id,num_sold
139747,26
139748,158
139749,150
139750,581
139751,617
139752,97
139753,583
139754,549
139755,106
139756,113
139757,17
139758,106
139759,100
139760,163
139761,174
139762,27
139763,164
139764,155
139765,601
139766,640
139767,101
139768,603
139769,569
139770,128
139771,137
139772,21
139773,129
139774,122
139775,198
139776,211
139777,33
139778,199
139779,188
139780,726
139781,774
139782,122
139783,731
139784,690
139785,111
139786,118
139787,18
139788,112
139789,105
139790,172
139791,182
139792,28
139793,172
139794,163
139795,631
139796,670
139797,106
139798,634
139799,598
139800,81
139801,86
139802,12
139803,81
139804,76
139805,125
139806,133
139807,20
139808,125
139809,119
139810,464
139811,491
139812,77
139813,465
139814,439
139815,102
139816,109
139817,17
139818,102
139819,97
139820,158
139821,167
139822,26
139823,158
139824,149
139825,579
139826,616
139827,97
139828,582
139829,548
139830,105
139831,112
139832,17
139833,106
139834,100
139835,163
139836,173
139837,27
139838,163
139839,154
139840,598
139841,638
139842,101
139843,600
139844,568
139845,128
139846,137
139847,21
139848,129
139849,122
139850,198
139851,211
139852,33
139853,199
139854,188
139855,726
139856,776
139857,122
139858,731
139859,690
139860,111
139861,118
139862,18
139863,111
139864,105
139865,171
139866,182
139867,28
139868,171
139869,162
139870,628
139871,668
139872,105
139873,630
139874,595
139875,81
139876,86
139877,12
139878,81
139879,77
139880,126
139881,133
139882,20
139883,126
139884,119
139885,466
139886,492
139887,77
139888,465
139889,440
139890,102
139891,108
139892,17
139893,102
139894,96
139895,157
139896,167
139897,26
139898,157
139899,149
139900,578
139901,614
139902,97
139903,579
139904,547
139905,105
139906,112
139907,17
139908,105
139909,100
139910,162
139911,173
139912,27
139913,162
139914,154
139915,597
139916,636
139917,100
139918,598
139919,567
139920,129
139921,137
139922,21
139923,129
139924,122
139925,198
139926,211
139927,33
139928,199
139929,188
139930,728
139931,775
139932,122
139933,730
139934,691
139935,110
139936,117
139937,18
139938,111
139939,104
139940,171
139941,181
139942,28
139943,171
139944,161
139945,627
139946,665
139947,105
139948,628
139949,593
139950,81
139951,86
139952,12
139953,81
139954,77
139955,125
139956,133
139957,20
139958,126
139959,120
139960,465
139961,492
139962,77
139963,466
139964,444
139965,102
139966,108
139967,17
139968,102
139969,97
139970,157
139971,167
139972,26
139973,157
139974,150
139975,578
139976,615
139977,97
139978,580
139979,553
139980,104
139981,112
139982,17
139983,105
139984,100
139985,161
139986,172
139987,26
139988,162
139989,155
139990,594
139991,634
139992,100
139993,597
139994,571
139995,129
139996,138
139997,21
139998,130
139999,124
140000,199
140001,212
140002,33
140003,200
140004,191
140005,730
140006,781
140007,123
140008,735
140009,701
140010,110
140011,118
140012,18
140013,111
140014,106
140015,170
140016,181
140017,28
140018,171
140019,163
140020,626
140021,667
140022,105
140023,629
140024,600
140025,86
140026,92
140027,13
140028,87
140029,83
140030,134
140031,142
140032,21
140033,134
140034,128
140035,495
140036,525
140037,82
140038,497
140039,475
140040,109
140041,116
140042,18
140043,109
140044,104
140045,168
140046,178
140047,28
140048,168
140049,161
140050,617
140051,657
140052,104
140053,619
140054,592
140055,112
140056,119
140057,18
140058,112
140059,107
140060,172
140061,184
140062,28
140063,173
140064,166
140065,635
140066,678
140067,107
140068,637
140069,611
140070,138
140071,147
140072,22
140073,138
140074,133
140075,212
140076,226
140077,35
140078,213
140079,204
140080,780
140081,834
140082,126
140083,785
140084,752
140085,118
140086,126
140087,19
140088,118
140089,113
140090,182
140091,194
140092,30
140093,182
140094,174
140095,669
140096,713
140097,112
140098,671
140099,642
140100,89
140101,95
140102,14
140103,90
140104,86
140105,138
140106,148
140107,22
140108,139
140109,134
140110,512
140111,545
140112,86
140113,514
140114,495
140115,112
140116,120
140117,19
140118,113
140119,108
140120,173
140121,184
140122,29
140123,173
140124,168
140125,636
140126,680
140127,107
140128,639
140129,616
140130,115
140131,123
140132,19
140133,116
140134,112
140135,178
140136,190
140137,29
140138,178
140139,173
140140,654
140141,700
140142,111
140143,657
140144,635
140145,144
140146,154
140147,24
140148,145
140149,139
140150,221
140151,237
140152,37
140153,223
140154,215
140155,814
140156,873
140157,138
140158,820
140159,791
140160,122
140161,130
140162,20
140163,123
140164,118
140165,188
140166,200
140167,31
140168,188
140169,182
140170,691
140171,738
140172,117
140173,694
140174,669
140175,97
140176,103
140177,15
140178,98
140179,94
140180,149
140181,159
140182,24
140183,150
140184,145
140185,551
140186,587
140187,92
140188,556
140189,538
140190,121
140191,129
140192,20
140193,122
140194,118
140195,186
140196,199
140197,31
140198,188
140199,182
140200,685
140201,733
140202,116
140203,691
140204,669
140205,124
140206,133
140207,20
140208,125
140209,121
140210,191
140211,205
140212,32
140213,193
140214,187
140215,702
140216,752
140217,119
140218,708
140219,687
140220,156
140221,167
140222,26
140223,158
140224,152
140225,240
140226,257
140227,40
140228,242
140229,235
140230,882
140231,946
140232,150
140233,892
140234,864
140235,131
140236,140
140237,22
140238,133
140239,127
140240,202
140241,216
140242,34
140243,204
140244,197
140245,744
140246,795
140247,126
140248,751
140249,726
140250,82
140251,88
140252,13
140253,83
140254,80
140255,127
140256,136
140257,20
140258,128
140259,124
140260,471
140261,501
140262,79
140263,474
140264,459
140265,101
140266,108
140267,17
140268,101
140269,98
140270,155
140271,166
140272,26
140273,156
140274,152
140275,571
140276,611
140277,96
140278,575
140279,558
140280,103
140281,111
140282,17
140283,104
140284,101
140285,160
140286,171
140287,26
140288,161
140289,156
140290,588
140291,631
140292,99
140293,593
140294,575
140295,131
140296,141
140297,22
140298,132
140299,128
140300,202
140301,217
140302,34
140303,204
140304,198
140305,743
140306,797
140307,126
140308,750
140309,727
140310,109
140311,117
140312,18
140313,110
140314,106
140315,168
140316,180
140317,28
140318,170
140319,164
140320,619
140321,662
140322,105
140323,624
140324,604
140325,83
140326,89
140327,13
140328,84
140329,81
140330,128
140331,138
140332,20
140333,129
140334,126
140335,474
140336,508
140337,80
140338,480
140339,465
140340,100
140341,108
140342,17
140343,102
140344,99
140345,155
140346,167
140347,26
140348,157
140349,152
140350,571
140351,614
140352,97
140353,577
140354,560
140355,103
140356,112
140357,17
140358,105
140359,102
140360,160
140361,172
140362,27
140363,161
140364,157
140365,588
140366,635
140367,100
140368,595
140369,579
140370,131
140371,142
140372,22
140373,133
140374,129
140375,202
140376,218
140377,34
140378,205
140379,199
140380,742
140381,803
140382,127
140383,753
140384,731
140385,109
140386,117
140387,18
140388,110
140389,107
140390,168
140391,181
140392,28
140393,170
140394,165
140395,617
140396,665
140397,105
140398,625
140399,606
140400,83
140401,89
140402,13
140403,84
140404,81
140405,128
140406,138
140407,20
140408,130
140409,126
140410,476
140411,510
140412,80
140413,480
140414,467
140415,100
140416,108
140417,17
140418,101
140419,99
140420,155
140421,167
140422,26
140423,157
140424,152
140425,571
140426,614
140427,97
140428,576
140429,561
140430,104
140431,112
140432,17
140433,105
140434,102
140435,160
140436,173
140437,27
140438,162
140439,157
140440,590
140441,636
140442,100
140443,596
140444,580
140445,131
140446,142
140447,22
140448,133
140449,129
140450,202
140451,218
140452,34
140453,205
140454,199
140455,743
140456,803
140457,127
140458,753
140459,732
140460,109
140461,117
140462,18
140463,110
140464,107
140465,168
140466,181
140467,28
140468,170
140469,165
140470,618
140471,665
140472,105
140473,625
140474,607
140475,84
140476,90
140477,13
140478,85
140479,82
140480,130
140481,140
140482,21
140483,132
140484,128
140485,481
140486,517
140487,81
140488,488
140489,474
140490,100
140491,108
140492,17
140493,102
140494,99
140495,155
140496,167
140497,26
140498,157
140499,153
140500,571
140501,616
140502,97
140503,578
140504,562
140505,103
140506,112
140507,17
140508,105
140509,102
140510,160
140511,173
140512,27
140513,162
140514,157
140515,588
140516,637
140517,100
140518,596
140519,581
140520,131
140521,142
140522,22
140523,133
140524,130
140525,202
140526,219
140527,34
140528,205
140529,200
140530,744
140531,806
140532,127
140533,756
140534,735
140535,109
140536,118
140537,18
140538,110
140539,107
140540,169
140541,182
140542,28
140543,171
140544,166
140545,619
140546,668
140547,105
140548,628
140549,610
140550,92
140551,99
140552,14
140553,93
140554,90
140555,142
140556,153
140557,23
140558,144
140559,140
140560,525
140561,565
140562,89
140563,533
140564,519
140565,107
140566,116
140567,18
140568,109
140569,106
140570,166
140571,179
140572,28
140573,168
140574,164
140575,610
140576,659
140577,104
140578,618
140579,603
140580,111
140581,120
140582,18
140583,112
140584,109
140585,171
140586,185
140587,28
140588,173
140589,169
140590,629
140591,681
140592,107
140593,638
140594,623
140595,139
140596,150
140597,23
140598,141
140599,137
140600,214
140601,231
140602,36
140603,217
140604,212
140605,788
140606,853
140607,135
140608,800
140609,781
140610,117
140611,126
140612,19
140613,118
140614,115
140615,180
140616,194
140617,30
140618,182
140619,178
140620,662
140621,715
140622,113
140623,671
140624,655
140625,96
140626,104
140627,15
140628,98
140629,95
140630,149
140631,161
140632,24
140633,151
140634,148
140635,552
140636,594
140637,94
140638,559
140639,547
140640,112
140641,120
140642,19
140643,113
140644,111
140645,172
140646,186
140647,29
140648,174
140649,171
140650,634
140651,685
140652,108
140653,642
140654,629
140655,115
140656,124
140657,19
140658,117
140659,114
140660,178
140661,192
140662,30
140663,180
140664,176
140665,653
140666,707
140667,112
140668,662
140669,649
140670,143
140671,154
140672,24
140673,145
140674,142
140675,220
140676,238
140677,37
140678,223
140679,219
140680,810
140681,878
140682,139
140683,823
140684,806
140685,121
140686,131
140687,20
140688,123
140689,120
140690,187
140691,202
140692,31
140693,190
140694,185
140695,688
140696,744
140697,118
140698,698
140699,683
140700,104
140701,112
140702,16
140703,105
140704,103
140705,160
140706,173
140707,26
140708,163
140709,159
140710,590
140711,636
140712,100
140713,600
140714,589
140715,120
140716,130
140717,20
140718,122
140719,120
140720,186
140721,200
140722,31
140723,188
140724,185
140725,682
140726,737
140727,116
140728,693
140729,680
140730,124
140731,135
140732,21
140733,127
140734,124
140735,192
140736,207
140737,32
140738,195
140739,191
140740,703
140741,763
140742,120
140743,715
140744,703
140745,152
140746,165
140747,26
140748,155
140749,151
140750,234
140751,253
140752,40
140753,238
140754,234
140755,859
140756,933
140757,148
140758,877
140759,860
140760,131
140761,141
140762,22
140763,133
140764,130
140765,202
140766,217
140767,34
140768,205
140769,200
140770,739
140771,800
140772,127
140773,753
140774,738
140775,80
140776,86
140777,12
140778,81
140779,80
140780,123
140781,134
140782,20
140783,125
140784,125
140785,457
140786,493
140787,77
140788,465
140789,462
140790,101
140791,109
140792,17
140793,102
140794,102
140795,155
140796,168
140797,26
140798,156
140799,157
140800,562
140801,608
140802,95
140803,571
140804,565
140805,103
140806,112
140807,17
140808,104
140809,104
140810,159
140811,172
140812,27
140813,161
140814,161
140815,584
140816,634
140817,100
140818,594
140819,592
140820,125
140821,136
140822,21
140823,127
140824,127
140825,193
140826,210
140827,33
140828,196
140829,196
140830,709
140831,772
140832,122
140833,723
140834,720
140835,108
140836,117
140837,18
140838,109
140839,109
140840,166
140841,180
140842,28
140843,168
140844,168
140845,610
140846,661
140847,104
140848,621
140849,618
140850,80
140851,87
140852,12
140853,81
140854,81
140855,123
140856,134
140857,20
140858,125
140859,125
140860,457
140861,495
140862,78
140863,465
140864,464
140865,99
140866,108
140867,17
140868,101
140869,101
140870,153
140871,166
140872,26
140873,155
140874,155
140875,563
140876,610
140877,96
140878,572
140879,572
140880,103
140881,112
140882,17
140883,104
140884,104
140885,159
140886,172
140887,27
140888,161
140889,161
140890,584
140891,636
140892,100
140893,595
140894,595
140895,125
140896,136
140897,21
140898,127
140899,127
140900,193
140901,210
140902,33
140903,196
140904,196
140905,708
140906,773
140907,122
140908,723
140909,723
140910,107
140911,116
140912,18
140913,109
140914,109
140915,166
140916,180
140917,28
140918,168
140919,168
140920,608
140921,661
140922,104
140923,620
140924,619
140925,79
140926,86
140927,12
140928,81
140929,81
140930,123
140931,134
140932,20
140933,125
140934,125
140935,456
140936,493
140937,77
140938,463
140939,464
140940,99
140941,107
140942,17
140943,100
140944,101
140945,153
140946,165
140947,26
140948,154
140949,155
140950,561
140951,609
140952,96
140953,569
140954,572
140955,103
140956,112
140957,17
140958,105
140959,105
140960,159
140961,173
140962,27
140963,161
140964,162
140965,585
140966,637
140967,100
140968,595
140969,598
140970,124
140971,135
140972,21
140973,126
140974,127
140975,191
140976,208
140977,33
140978,194
140979,195
140980,703
140981,766
140982,121
140983,715
140984,719
140985,107
140986,116
140987,18
140988,109
140989,109
140990,165
140991,179
140992,28
140993,167
140994,167
140995,606
140996,658
140997,104
140998,616
140999,619
141000,80
141001,87
141002,12
141003,81
141004,81
141005,124
141006,134
141007,20
141008,126
141009,126
141010,458
141011,496
141012,78
141013,466
141014,467
141015,99
141016,108
141017,17
141018,101
141019,101
141020,153
141021,166
141022,26
141023,155
141024,156
141025,563
141026,611
141027,96
141028,572
141029,575
141030,103
141031,112
141032,17
141033,105
141034,105
141035,159
141036,173
141037,27
141038,161
141039,162
141040,585
141041,638
141042,100
141043,595
141044,601
141045,126
141046,137
141047,21
141048,128
141049,128
141050,194
141051,211
141052,33
141053,197
141054,198
141055,712
141056,777
141057,122
141058,726
141059,729
141060,107
141061,116
141062,18
141063,109
141064,109
141065,165
141066,179
141067,28
141068,168
141069,168
141070,607
141071,660
141072,104
141073,619
141074,621
141075,85
141076,93
141077,13
141078,87
141079,87
141080,132
141081,143
141082,21
141083,134
141084,135
141085,487
141086,529
141087,83
141088,497
141089,500
141090,106
141091,115
141092,18
141093,108
141094,108
141095,163
141096,177
141097,28
141098,166
141099,167
141100,601
141101,653
141102,103
141103,611
141104,616
141105,111
141106,121
141107,18
141108,113
141109,114
141110,171
141111,187
141112,29
141113,174
141114,176
141115,630
141116,688
141117,108
141118,643
141119,648
141120,134
